major,identifier,remainingCharge,solarPower,batteryPower,batteryReactivePower,meterFrequency,meterReactivePower,meterPower,meterVoltage
1548273900,3474,526.1635175679802,-0.11547432436635466,0.0,0.011002585322381951,21.946527347780368,-0.04442892397531285,0.36930540986015703,39.76023062209063
1548273900,1827,1341.3082018495445,-0.14591318123715566,-0.14283816014745507,-0.06500730639379926,21.947631412478582,0.009060564359348548,-0.016090068916779512,38.73023651451712
1548273900,4923,1223.1101760958393,-0.030946243932283655,-0.3024848315454473,-0.06974848122623487,21.945696837329503,0.01744298453771862,0.00306477518467518,40.61876986408829
1548273900,981,950.8872386089199,-0.09001839629075915,-0.29480772809827727,-0.0655228240736315,21.946108200184785,-0.05057326586879353,-0.018536946491600433,40.9090663806481
1548273900,5319,880.4183012747767,-0.045989774365315234,0.12648485850969376,0.0,21.944963909052014,-0.0005243382097243168,2.0800245863026676,40.734387712133774
1548273900,4536,601.3735886322481,-0.13399229668567936,0.0,-0.010300137052721094,21.944729147652424,-0.024153385533285734,0.011492907123818168,40.156619360567305
1548273900,4383,556.2475459936874,-0.12487848333642575,0.0,-0.05560835156065979,21.94446568105628,-0.05652365887416864,0.00045971575322476774,39.83311136947572
1548273900,3690,239.44430787807732,-0.09362204085641816,-0.0004755070095196121,0.0,21.946695926400054,0.0,0.04673782226203398,40.290453187824916
1548273900,2034,158.401619057805,-0.06539170922416572,0.0,-0.00926988485589584,21.94710380918869,-0.022924066135578618,-0.00022985873290089651,40.115479415868705
1548273900,5058,2767.423635283163,-0.06912915218584967,0.0,0.0,21.9448678473055,0.0022371769225820784,1.7032796943982635,40.325905036303766
1548273900,2394,2225.9111236204344,-0.11836862698208568,-0.03298332280939804,-0.0542464353462344,21.946959137136748,-0.028381919446986557,-0.031142069734394297,39.738179545178006
1548273900,4689,616.1086229632067,-0.12141480022832615,0.0,-0.016442843375882078,21.944964002223717,-0.10042824413842902,0.5545327538091198,39.500949635768436
1548273900,2493,196.16014453088644,-0.05390988808333773,0.0,-0.007568687886211936,21.949069404580875,-0.06691232158228508,0.1225292173704023,40.41181451433423
1548273900,2907,371.56503815843735,-0.029552022443161557,0.0,0.004039970245673262,21.947406742467635,-0.03568995486373503,0.14251204633739534,40.700009787537304
1548273900,4131,586.3315744193945,-0.10448002318509154,0.0,-0.0012962635686940484,21.944084607536446,-0.0269509833170257,0.0011492906674962686,39.6552876028263
1548273900,3564,360.70136122659085,-0.07681430038093537,0.0,-0.007820589913137829,21.94774863400821,-0.054775862606297715,0.020304135304118173,39.78556129861872
1548273900,3213,541.2055317808338,-0.10653383467374777,0.0,-0.019263151194341,21.947586369651486,-0.039036698289109516,0.3184894583782791,40.87848233501812
1548273900,1431,1798.1687670752174,-0.10573978616321117,-0.16309889142594436,-0.07077456286428976,21.948141070914964,-0.07218953015650637,0.0005561083874971379,40.664546437038325
1548273900,2610,549.7848116376806,-0.1472151824964607,-0.27883762751748814,-0.06058682043963671,21.947308955307708,-0.08867607749831632,-0.004597161642432999,40.5063000728545
1548273900,1224,563.7685531001141,-0.1053116899106458,-0.7842627685558358,-0.04572317018889419,21.947094636677992,0.015515900009658494,-0.009954342062830208,40.67122360798216
1548273900,1899,324.1707552810893,-0.07216698894729334,-0.0006181591123757288,0.0,21.947384740841414,-0.03910548227816587,0.09027492965288281,40.59546427117148
1548273900,5157,706.6676881222231,-0.07876971973552035,-0.011407214339138693,0.002930095886847374,21.944230980730552,-0.030062057053647638,0.019154844779363807,39.43219433860994
1548273900,3465,259.39800020125045,-0.1284488286108285,-0.0006498595796768291,0.0,21.947846383881863,0.003845146775814288,0.10918261312625946,39.80636902772118
1548273900,5112,661.5416454836624,-0.09075641609607074,-0.27744989551748117,0.06175098449953466,21.94539576511037,-0.01304756403336612,0.0012914106195647203,40.129082177974716
1548273900,1944,904.5404572578504,-0.20393902773029912,-0.2891037680710411,-0.0002264810249537795,21.947379768620397,-0.07637257281464128,-0.004161224830584191,39.82610364943113
1548273900,2214,483.5444772992517,-0.07966085897091338,-0.13020966354874533,-0.06056431597440875,21.94735782094495,-0.04495326258223175,-0.004022518442268332,39.22303274903807
1548273900,2799,556.2475459936874,-0.10213353924843378,0.0,-0.010918568230308562,21.94682044825624,-0.014891204708204554,0.19614561053476426,39.70812089514648
1548273900,4833,571.289560206541,-0.12864293719707387,0.0,-0.061525532747174046,21.945256884478173,-0.01589928772107665,0.1675739990711392,39.209731065536054
1548273900,2484,450.9534465037123,-0.061859915137483255,0.0,0.0010403823408351202,21.94712767064357,-0.09857220114272013,0.34688188329207365,39.24471577058822
1548273900,918,196.4671244127814,-0.18129005137973275,0.002599438222758566,0.0,21.950776572431813,-0.04045213502064019,0.015405383675594212,39.75008261768379
1548273900,1116,513.6285057249588,-0.1699542317451256,-0.4247181172839459,0.0019270301812134166,21.948041805363175,-0.03676659499731455,0.24468398955324125,40.3479092604743
1548273900,2475,481.0374749294195,-0.07302363357422875,0.0,0.017743693442485234,21.950108982365,-0.04773285722784755,0.04597162725340661,39.221903325014
1548273900,3573,1398.6003419134877,-0.11943886751289652,0.0,-0.06742919025868196,21.94716235848392,-0.03635411549220884,0.06646731066238674,39.28997891129137
1548273900,4392,616.4156028451016,-0.27560928879714547,0.04053511572513238,-0.058111221102645695,21.94543676782926,-0.07112506886665815,0.004405611442460077,38.99163944157915
1548273900,3420,435.9114322908587,-0.11025226912948433,0.0,-0.0269197600069271,21.947526500562955,-0.059706898531479126,0.029659114552276915,40.50984079224861
1548273900,4275,481.0374749294195,-0.07855567093167896,0.0,-0.017450527168898073,21.9471010591503,0.011975207922902275,0.9859802026945974,39.61841209303817
1548273900,1341,943.5879391942907,-0.04285671981061927,-0.4334270000444892,0.0,21.945139825240563,-0.029635595463555053,0.004482233431968149,39.635638257897774
1548273900,1269,501.60512701638254,-0.09567515672164377,0.0,-0.006920264114891157,21.94774880175246,-0.04823911521644363,0.03658575366451091,39.867525312283576
1548273900,3339,239.44430787807732,-0.16256957407396005,0.061048823123456365,0.0,21.94740663065279,-0.0018177057290297215,-0.004214065566739359,40.37975393259227
1548273900,2628,260.0119599650404,-0.04768145641599582,-0.0006795787677718534,0.0,21.948895882804106,0.0019165465120864684,0.16208961741325167,40.33315975690999
1548273900,963,264.241460560106,-0.07471841290828804,-0.29885284492341224,-0.059074513076913214,21.944264241975297,0.014174045893749971,-0.00037073895952565756,39.12305716930156
1548273900,2790,1022.8569664740431,-0.1664224383913333,0.049981398205809546,0.0,21.94791736111344,-0.01657472545153189,-0.007309735839081266,39.92328258998677
1548273900,3591,1834.8187540862414,-0.1248970955771612,0.053953181631037156,-0.014079118112390834,21.948661227415368,-0.01867320641450003,-0.006302561828556581,39.31689158612069
1548273900,2997,,,,,21.949360975660074,-0.019400514430476527,0.012450648969237619,40.60031446868144
1548273900,5220,424.1438701525748,-0.19082392664719966,0.14495476297086274,-0.01878049988840796,21.944264241975297,-0.026589021052866577,-0.030400592402270797,38.730134966398566
1548273900,4158,649.8423010962285,-0.0779670390102022,-0.03923758152266232,-0.04382191154426881,21.94771940412171,-0.026028148908620017,-0.042868542454103126,40.26627103359542
1548273900,5301,1591.3837077435294,-0.09415094048590644,-0.11739287612105201,0.0,21.94455354971627,-0.028356209646383638,-0.0033329431712116027,39.4341483797861
1548273900,3177,1857.7776178835147,-0.08729374188145525,-0.023542548961796996,-0.04528870971663108,21.948309758359567,-0.03417219154442796,-0.023541922673087072,39.83566304296879
1548273900,5148,2281.474482243424,-0.12924358051685197,0.07162720224891016,0.0,21.944953743002888,-0.004194705573612727,-0.00198153563360851,39.36453060747502
1548273900,3375,438.98123110980845,-0.12411421636758584,-0.0005501351929580561,0.0,21.947650940063966,0.0048239114357053305,0.2794691858192579,40.46171775296366
1548273900,1701,207.19436584108593,-0.06371499846567324,-0.15168672801039473,-0.04976554852053228,21.949086722954675,-0.048374428502822385,-0.014458818351170246,39.36889593995018
1548273900,4662,405.8274038651516,-0.2230146294766401,0.0,-0.06593017288718855,21.94590552819454,-0.059432558324971047,1.2739723140919992,39.96480285026042
1548273900,1755,170.0668545698139,-0.09225475419532936,0.0,-0.028937629379616633,21.94663767746157,-0.0004454060511684298,0.09602138571791827,39.22813400106167
1548273900,1809,788.1708467653378,-0.08840188876176988,-1.43044852718171,0.0,21.94792831114159,0.007747801542603235,-0.06063435288336983,38.67114410986217
1548273900,2826,450.9534465037123,-0.16403156467707425,0.0,-0.013405012000575185,21.948393481208285,-0.07590319878436526,0.11354992122374205,39.81997542364678
1548273900,2097,687.8772879817805,-0.16784214498081512,0.9737590562256216,0.0,21.948071135896228,-0.016778822294492856,0.04941949934444827,39.613111720891
1548273900,3933,450.9534465037123,-0.10814782856300655,0.0,-0.04380090723030893,21.947895119061126,-0.029118248866061684,0.017047811817592608,39.877838523987045
1548273900,2133,1894.9868109376557,-0.10869458098145449,-0.005089611050731212,-0.01743622678564826,21.94779755553089,-0.02712576317813953,-0.02221961971429812,39.636832262622896
1548273900,4419,1714.4826403834127,-0.11997398889499115,0.0,-0.06226761894454434,21.944617234447893,-0.010486764148900372,-0.0070872918787172135,40.596024416279164
1548273900,1071,77.0519503556377,-0.10615075801300333,0.0,-0.0013871753179230716,21.947133150934004,-0.13517439079391919,0.9813793340455185,40.09930378231015
1548273900,945,68.20069709443504,-0.11478760183449696,0.0,-0.031076239272337026,21.943791302030053,-0.03943023359002419,0.12872055761350074,40.4206454108254
1548273900,4941,1925.0708393633627,-0.11384522185477139,-0.02820251753456517,-0.0323500787831345,21.945989826034502,-0.037228012323950364,-0.010152069168433227,39.49136018273446
1548273900,3366,1293.3062424235127,-0.01690980372073187,-0.17142735052897431,-0.03917341289650686,21.94730889942227,-0.03726296877023779,-0.0044056142253927864,40.672507696259345
1548273900,3636,751.7937307607839,-0.07140599749750126,-0.8094794789897638,0.003668150212805917,21.947282109368214,-0.030097013213436663,0.011684468555452753,39.325751515389264
1548273900,1584,496.079489142273,-0.11922481972564469,-0.06585097314683795,-0.06201533445776571,21.946032480781447,-0.0807041075928226,0.260697436466204,38.7761569894914
1548273900,3807,1082.7180434435625,-0.19418403655454922,0.034804139714438125,-0.04311476740701131,21.947309011237117,-0.004124794041947203,-0.009577423798970884,39.984771679988896
1548273900,4482,1831.6520142530874,-0.17542583775308593,0.0637994989657788,-0.05865442753034475,21.945004894314952,-0.023950415719753645,-0.009781332308194479,38.93836255588185
1548273900,4869,1819.7767398733877,-0.07251773023082941,-0.004433442531552268,-0.019463958060398443,21.945337403785437,-0.041667409817774254,-0.01953794138306458,39.8411378140302
1548273900,2160,557.0392309527433,-0.06378206675985736,-0.25980150569936067,0.005194758316087085,21.947396879897106,-0.038675187170159095,-0.012182474011069373,40.17062854898864
1548273900,5175,766.8357449736374,-0.11680181658989527,0.0,-0.016131280586977624,21.945644854595148,-0.02260630726551511,0.09542820675732752,39.47933093323221
1548273900,4320,1744.5666688091198,-0.09204070529189133,-0.01079063628925388,-0.012252193277529832,21.947278662806443,-0.03240635629110745,-0.030962879289617655,39.98230599636245
1548273900,1476,80.42872905648238,0.0,0.0,0.00523706494390357,21.94408455165101,-0.005697808579962907,0.2936437632259418,38.92521272842239
1548273900,3510,496.079489142273,-0.07598709397614033,0.0,-0.005168877162569411,21.947991530322465,-0.05551564479509699,0.5577038645216349,39.17067441542146
1548273900,4968,450.9534465037123,-0.09557250019747923,0.0,-0.00045509273634924524,21.94563818743169,-0.03219436654713302,0.08355343283239482,38.851065376781726
1548273900,3438,263.59877753234787,-0.055226652550864175,-0.06888015756120035,0.0,21.947309011237117,-0.003530543935924183,0.9765139902486049,39.69871238890421
1548273900,1206,70.91235271773829,-0.09557249957273689,0.0,0.008594247919619415,21.94789528676141,-0.04945558028343788,1.255485169782803,39.753970089936324
1548273900,3627,1524.4782503266379,-0.27424696163147694,0.1263531041323037,-0.060569316583937126,21.947367538151788,-0.014471734518046767,-0.02436496245056398,39.78393311034239
1548273900,4977,1353.4742992749268,-0.08006292702912181,-0.013284146392449724,-0.007211466689544871,21.944817491096792,-0.025986202169275753,-0.024479891924087793,38.26917660485287
1548273900,4797,375.74337543944443,-0.25857872768570245,-0.07108930640456555,-0.046824330703383314,21.94508126477704,-0.05226603259189585,-0.006550954942297417,39.22277944583902
1548273900,954,1149.1387957832928,-0.08016103372183934,-0.40865611548521136,-0.06484688875746586,21.94555175970142,-0.012491652819858725,-0.0346640997420764,39.64799199161272
1548273900,1413,63.851815434153956,-0.06717321427500364,0.0,-0.005212560276234267,21.947428760318655,-0.02915996944113836,0.019105412843254746,40.5539482469072
1548273900,1521,240.67222740565722,-0.07295313410910934,-0.00041210606938136884,0.0,21.94538007717551,-0.040835233315509395,0.40344427891452156,39.8684941328805
1548273900,1242,114.84278950052986,-0.17940802517655652,0.0,-0.002877585258730294,21.944768595692096,-0.0292580720922312,0.5166061647790356,39.183407759116996
1548273900,3672,556.2475459936874,-0.20958881506637966,0.06789033836720298,-0.06272788640746947,21.94927168686802,-0.04598218138912659,-0.022486122127649517,39.505119104634666
1548273900,2520,1203.361137028286,-0.0702595783341641,-0.07964015561082632,0.0,21.948041715884916,-0.04715548322329444,0.0022985815490594217,40.879859764339066
1548273900,1404,77.97289000132263,-0.10713109973052018,0.0,-0.00434028639125073,21.944657370129068,0.07392686621206651,1.618822199402091,40.408403983712496
1548273900,2052,643.9926289009767,-0.1503450442288296,-0.04605939889933719,-0.059568113932888064,21.94908661470137,-0.01559483316458177,-0.028546897846358454,38.90453349697797
1548273900,3681,391.092369534193,-0.1373602302131585,-0.0004913572431705506,0.0,21.94776920543331,0.013494097366945073,0.24879054622657154,38.76611782396585
1548273900,4284,1503.8944414034627,-0.10814782791110154,0.0,0.0030830616659197653,21.944765369726106,-0.02357830541558661,-0.043561824343299554,39.65283631736526
1548273900,1179,196.4671244127814,-0.1319126345522254,0.0020922307422471583,0.0,21.945432951834412,-0.052496740929599724,0.026433685138301327,38.768884376292945
1548273900,3330,370.5085606110176,-0.13166910268513593,0.0732914770054906,0.0,21.94813955893028,-0.07505027576966124,-0.002298581977204684,39.44703107761944
1548273900,2934,933.0895862740828,-0.07611909001365884,-0.1466072351922182,-0.06569778521358834,21.94774880175246,-0.03520057198685756,0.00019154837322478464,40.2344624404289
1548273900,4788,520.3308998119758,-0.1048115167296239,-0.0004596567758694502,0.0,21.944964020866852,-0.046036895486995355,0.7692585711389552,39.807816407295824
1548273900,1260,803.9632562436815,-0.12133909042518642,-0.3339644127124148,-0.06774863426924758,21.945110539424654,-0.06126367574253347,-0.025514256200687733,40.00724365970925
1548273900,4032,465.9954607165659,-0.3014798445114775,0.0,-0.061790097188924954,21.947748745867024,-0.03160011599836931,0.10056293636721465,38.722745722165484
1548273900,2322,1761.2970723723959,-0.09513509681877132,0.0,-0.06220186652780858,21.948725815855404,-0.050441336847142255,0.35340688457140745,39.34986856961452
1548273900,3528,730.9020443526784,-0.23341950696203137,-0.9019682876289697,-0.048665555814960466,21.94730898885656,-0.03943023356789712,0.09964348479478057,39.554325652031714
1548273900,1638,118.49423441145878,-0.05468930286174194,0.0,0.02415044317322571,21.948503560921978,-0.0485097413320831,0.147109208058526,40.48065171711875
1548273900,3699,663.0765448931372,-0.07943416126347987,-0.1888419860571942,0.0,21.946918160887588,0.028314263598536605,-0.00038309696052220033,40.75664265520056
1548273900,1764,363.36723914944133,-0.06895471999686112,-0.008187305741573097,0.0,21.947100896814316,0.020195478037662654,0.09453842912010461,39.56693306820475
1548273900,3762,480.11653528373455,-0.11014961394031668,-0.0005591962431951695,0.0,21.94833492821961,-0.08329986369723993,0.3875025137011216,39.96305930079151
1548273900,4041,2842.6337063474307,-0.14380258441742647,0.0014706992951276792,-0.0014515293865398832,21.948015990556165,-0.004647075882116834,-0.022309760246905272,39.213634911064815
1548273900,4887,2321.6888467716653,-0.11795145067830962,-0.1031665251503611,0.0,21.944621924295756,0.0058725879983884816,-0.0003830968534858847,39.36217219423557
1548273900,5193,1721.2361977851021,-0.10203981148240787,-0.3595783870196666,0.0,21.944122428171077,0.006427371588370841,0.011307539732944901,40.27660871263753
1548273900,3249,698.3792313110589,-0.033568428766638125,-0.12207849377245436,0.0,21.94906767015368,0.019365557437304348,0.0011492911669952434,39.26555260884099
1548273900,1611,842.3527959198003,-0.11254919280827681,-0.6204392021475396,0.0,21.946869276607206,0.004019926220288984,0.017622457543794785,39.1184521200253
1548273900,5454,525.8565376860852,-0.2558806005397839,0.0,-0.0751514563380836,21.945572368368822,-0.09945511735539753,-0.019055979115171637,40.4386046088587
1548273900,1152,196.4671244127814,-0.0985905776268693,0.0,0.0,21.938661631420736,-0.01593988127742096,0.16113055547903785,38.765193280601686
1548273900,5355,345.65934701373726,-0.07716435895892164,0.0,-0.008723476489361292,21.947015761660126,-0.039150586187164854,1.1554202685283066,38.22119259340495
1548273900,5337,345.65934701373726,-0.26553225843847716,0.0,-0.03659644218725868,21.945022581330377,0.06342394996074244,0.9778165337298872,39.456946245463236
1548273900,3159,481.0374749294195,-0.3296832048268709,0.03810495047285667,-0.061293964420622425,21.948519305401817,-0.0491524784087805,-0.01668325183207953,39.98874627581418
1548273900,3231,842.0458160379053,-0.10497665787027938,-0.2547449432758069,-0.06083909506684234,21.948886560400844,0.00987785524948405,-0.009336441459418476,39.78994480507711
1548273900,2898,,-0.051663643136807325,0.0,-0.00661163001461119,21.949360975660074,-0.06687059824730181,0.21664129399793344,39.35077324755543
1548273900,5418,604.7826810055175,-0.1269060277377056,-0.05125965303185114,-0.057680300859642424,21.943547123076858,-0.0184567046541458,-0.003447875142207318,39.16947580829243
1548273900,1818,156.86671964833016,-0.08904403212352534,0.0,0.007447131538843426,21.948071068798527,-0.07781179092983935,0.30134401768383723,39.93537623536437
1548273900,1593,70.39533396938054,-0.057217746359932514,0.0,-0.010635162438969241,21.947719437670557,-0.03169100109700494,0.11400963558572226,39.88880335892931
1548273900,1602,526.1635175679802,-0.09171606641073388,0.0,-0.013360503770576541,21.948041827699765,-0.006851352541079448,0.2825339626449478,40.708875730073025
1548273900,1332,196.4671244127814,-0.04403931487485925,0.0,0.0,21.945076456738732,0.012911131834523693,0.15456787152998713,40.55559157574568
1548273900,5238,1338.4322850620733,-0.15677243489837833,-0.024950247790839028,-0.05788076983701164,21.94596638638057,-0.03362530263011318,-0.025210246520066454,39.353137035232784
1548273900,2808,450.9534465037123,-0.10432055413696291,0.0,-0.033420923438913445,21.946470030690875,-0.05720710830001644,0.47239810036795893,39.303324247527016
1548273900,5445,260.0119599650404,-0.16856073757555054,0.00217148190127123,0.0,21.94676989893279,-0.013958244664657738,0.019022742673202416,38.3008602188888
1548273900,2772,1278.264228210659,-0.08813209712061233,-0.10779413169305037,-0.060719847030545955,21.946576150013357,-0.010843314024952113,0.0048270209319175635,39.46997352404636
1548273900,2871,391.092369534193,-0.09805610592298372,-0.0005072074768214892,0.0,21.947602204928668,-0.0008738969945034377,0.5775185820015599,39.78556129861872
1548273900,1026,,,,,21.945784694821196,0.0003355764888625193,0.06114226612258758,39.928536701648255
1548273900,3537,985.3407935380073,-0.11842679283678544,-0.15278280718652978,-0.06071512939358486,21.947242818827863,-0.04103369347805621,0.0027805420410683865,39.27959547934214
1548273900,2646,486.256132921634,-0.07943416282533572,-0.00040451117129321364,0.0,21.948188368638117,0.008074808079457964,0.23483839983693988,39.793703647932425
1548273900,1503,70.37917713347518,-0.08530264809200443,0.0,-0.01868329955489397,21.947572807253948,-0.03469021613293242,0.13216843472521878,39.58624279650053
1548273900,5409,928.3071628503922,0.0,0.012906786699156464,0.0,21.94472943235597,-0.03250896817203712,0.054706236650432255,40.23793648301953
1548273900,4509,999.6799853909729,-0.07366318340066236,0.0,-0.01978941807119268,21.94333487691308,-0.05403880842807474,2.1275320118268874,39.36839325283375
1548273900,3870,390.785389652298,-0.08499895908801619,0.0,-0.0470950768473532,21.94763134538088,-0.022064151676580785,0.08435793589295995,40.06011317998133
1548273900,5049,2182.405252581446,-0.13034462069653557,-1.4290735238684975,-0.0068715249716424925,21.944620328768718,-0.033146068618761716,0.005610539196698059,40.235273925186604
1548273900,3924,571.289560206541,-0.13780464631153175,0.0,-0.0684879272544341,21.94822777037773,-0.009471916019322919,0.044636967018625295,39.2691361924877
1548273900,5310,239.44430787807732,-0.07883961348175635,-0.0004038639534190787,0.0,21.94789523087597,-0.025168234418371627,0.13025294517012412,39.36669550072783
1548273900,1305,442.05102992875817,-0.09607551294057501,0.1980981141227223,0.0,21.94525714746071,-0.022022204909970932,0.23732852923812076,40.53300633582043
1548273900,5364,450.9534465037123,-0.09117113585663647,0.0,-0.016453345584986213,21.944201817941753,-0.018624493121931505,0.1361909482725029,40.73753596793842
1548273900,2529,1188.0121429335375,-0.07737840706508382,-0.12381965873647618,-0.06427843259485634,21.947953936703186,-0.09633141496312278,0.001953793214230769,40.49533553607598
1548273900,5292,1097.7600576564162,-0.13741891274184406,-0.23863335099196767,0.05771480388612446,21.94582435615768,-0.014579984953689947,0.009083104076773122,40.63381087554277
1548273900,1971,774.8555943881436,-0.1040442984759674,0.0,-0.03805133746694138,21.94795194197561,-0.04221768291040557,-0.04949364790287432,39.098368154314755
1548273900,3069,661.5416454836624,-0.09012319012938672,0.0,-0.023566792456214094,21.94719172256582,-0.010025346266245837,0.4640835777422318,40.09300703881382
1548273900,1908,486.256132921634,-0.10332728439989064,-0.0006633983209200316,0.0,21.947668422576506,0.011433955729375694,0.15941773954445204,40.771964117246625
1548273900,1422,,,,,21.947961479786237,-0.039433616460955855,0.04429712399498713,39.66445725923837
1548273900,3987,586.3315744193945,-0.22635591897830237,0.0,-0.0669371118265684,21.94639161137456,-0.022326659278018662,-0.035405567717134795,39.93253953134801
1548273900,5382,1384.3939951562215,-0.04089010122659515,-0.7461733199214383,-0.01611340441759738,21.9446506126959,0.0020973528609005954,0.011294753222335419,39.96704625632582
1548273900,4500,696.6396786459642,-0.0874805484153718,-0.5980461687268064,-0.021709283897725414,21.944770096860243,0.021854191310444443,0.5136587942923194,39.466910555607875
1548273900,3051,390.785389652298,-0.11182930083398464,0.0,-1.826434857178305e-05,21.947663557773364,-0.07609895207188463,0.02605058903408228,40.7331093602923
1548273900,4248,450.9534465037123,-0.09369458321137727,0.0,0.005517122148853384,21.943937943614955,-0.08412482293931371,0.11136626934055174,40.17605671547918
1548274200,2124,1549.8121690010792,-0.09854951708156942,-0.116594314120869,-0.06663755067024658,22.005788627218845,-0.012234558014180209,-0.00229858140634625,40.71321803473297
1548274200,2592,616.4156028451016,-0.1611737975993982,-0.07580538981773609,-0.06587289565795465,22.007869866245446,-0.055474982300967264,-0.009768970652312744,39.611646177592164
1548274200,4329,689.2021485266345,-0.13003425124325138,-0.48764422200191937,-0.05378165978563057,22.007128019162202,-0.015616840939547993,0.040852658021029935,39.61208785513297
1548274200,5499,435.60445240896377,-0.13270985376694674,0.0,-0.06311083396894548,22.007694106588886,-0.042751041680782705,0.12488958857914291,39.69816954901761
1548274200,2178,450.9534465037123,-0.16543543996523238,0.0,-0.060748005329737405,22.006374902743136,-0.0051385143992973056,0.007661937783289302,38.788968374083375
1548274200,4347,1533.9784698291699,-0.17018611848596027,0.04279727982248288,-0.06328586981319766,22.005846964052676,-0.020826713778514607,-0.02735311857136546,39.372919970540565
1548274200,3609,,-0.16940484008808357,0.0,-0.050000668066450614,22.00986563190324,-0.02803461674266687,-0.1010696110888323,39.53161546863828
1548274200,1440,505.5447021663447,-0.07309089245557002,-0.04206916044315251,-0.02822273888502382,22.005806972767864,-0.04939702835895813,0.025380169553833733,40.714575175729955
1548274200,4356,709.8990553002265,-0.214762664088387,-0.7480992849724478,0.0,22.00752380378693,0.0014207873717039844,-0.008897734545231012,39.35628916879436
1548274200,4374,1770.47235995382,-0.09406346114224431,-0.10347032078416153,-0.004077400922328604,22.00432305017899,0.00657170547679577,0.002298581334986791,40.194837781728495
1548274200,3789,541.2055317808338,-0.12449575523512564,0.0,-0.06413304140545831,22.00804571538027,-0.07185530831210653,0.4331676601781262,39.31983316511799
1548274200,4896,1368.5163134877805,-0.12302863368455735,-0.067051768106738,-0.06738870337442121,22.004176397425795,-0.025972218917531494,-0.004214065780811991,40.495009915063164
1548274200,5067,480.11653528373455,-0.16303575572607665,0.0048703143347225844,0.0,22.007596263543522,-0.05488073254395423,0.007470389481438918,40.4077988360737
1548274200,4293,584.6602395082195,-0.3293688215926952,0.3586395858522725,-0.002947599325227373,22.004603546795906,-0.016534132067065648,-0.00919432555402554,39.40785543232983
1548274200,2835,405.8274038651516,-0.15388096309531035,0.0,-0.05855476458670147,22.00681453672649,-0.024182478393686938,0.4562683979496383,38.35906531840335
1548274200,4824,405.8274038651516,-0.215867558743187,0.0,-0.06959832347303033,22.005250844600994,-0.038075086124668714,0.8494219941890735,40.8569311624147
1548274200,3015,0.0,-0.3968671154784191,0.0,0.0,22.008807873588225,0.002789479366624835,0.10929754357070406,39.639003599859976
1548274200,4221,259.39800020125045,-0.18611486316128034,-0.0004913572431705506,0.0,22.006961178311396,-0.0030761174206535282,0.07451234476418032,38.71641314267799
1548274200,3186,391.092369534193,-0.14524504852925219,-0.0005339547461062343,0.0,22.00842686716609,-0.011185881790083214,0.24211723851894734,40.387534002061294
1548274200,5436,240.05826764186727,-0.05954033209131578,-0.00019020282041472985,0.0,22.00798707665075,-0.02873373407781448,0.14653456320957742,40.41901697405216
1548274200,3114,279.3516925244236,-0.106454008473524,-0.0955135034509807,0.0,22.008426755351252,-0.027929748341531044,0.001149290703170252,40.44615714455208
1548274200,4023,1774.650697234827,-0.26071064632612073,0.2288341972718359,-0.012391626116164843,22.007254372002947,-0.03607446861022708,-0.0051718080037217165,38.98492138507607
1548274200,3654,4932.399252347445,-0.11998621604569476,-0.3991088649530365,0.0,22.00865836834733,0.004803614535414807,-0.0027805420410683865,39.48813846401098
1548274200,4338,497.750824053448,-0.10188692025128619,-0.2436238114831487,-0.06889758519624706,22.005348892588934,-0.018072190087274193,0.0028732269541670154,39.40668235638634
1548274200,2304,450.9534465037123,-0.10006751031169467,0.0,-0.05551562978529113,22.004762561135237,-0.054531173134127274,0.1061178400823106,39.566810670445804
1548274200,2700,416.69108079699805,-0.14806082909841403,0.0,-0.06894515035055047,22.00740756431965,-0.07197536366912577,0.11446671006605613,40.57610012302794
1548274200,972,552.8707672928426,-0.05533144670186292,-0.10759996522321302,-0.05662051413594508,22.004322938364144,-0.005557984930620991,-0.003639420447063856,40.1476135307144
1548274200,3294,2361.2892515361164,-0.3188666019593705,0.365334773307668,0.0028017872142220316,22.009354978389492,-0.06354979062530165,-0.001532387271231517,38.46636013007644
1548274200,2862,1708.2577705554158,-0.10624869595386173,0.6417759264045414,0.0,22.006961178311396,-0.00790002892146069,0.005363356448308258,39.415367462700075
1548274200,2583,3293.5871528511434,-0.18215497631143476,-0.518628057635949,-0.1231690463728683,22.008192233938065,-0.04437998612127377,0.048385135025037246,40.30991274038341
1548274200,2169,661.8486253655574,-0.11629664105874431,-0.0004596567758694502,0.0,22.007840535712397,-0.007865073048191028,0.18924986738589328,39.79587467609536
1548274200,3222,495.77250926037806,-0.12624261399338624,0.0,0.0013236975701315093,22.008259742842892,-0.05425829201005357,0.440172165990881,39.39865110408417
1548274200,3816,917.2558871021731,-0.07775745070770168,-0.09676870758717747,-0.04343862062412182,22.009892406963647,-0.029957189088761188,-0.013216841427416554,37.51952426740614
1548274200,1062,,-0.14922723626509393,0.0,-0.07224847006736596,22.00798707665075,-0.11479510932810028,0.021836523895447966,40.101474931790385
1548274200,1350,196.4671244127814,-0.11000678975189751,0.0005287907660123817,0.0,22.005583324523865,0.0037962085480269386,-0.0016090069344947763,40.29786217600111
1548274200,1539,977.4409983928349,-0.05858007350598344,-0.1139631723718577,-0.06896602434292108,22.00769399477404,-0.010277028824643732,-0.000574645369427864,40.23663363420217
