major,identifier,remainingCharge,solarPower,batteryPower,batteryReactivePower,meterFrequency,meterReactivePower,meterPower,meterVoltage
1548695400,4500,1854.2773209003935,-0.00036269377072834256,0.049600992213453675,0.0018588601674868648,22.02436264517559,-0.009633289691975815,0.3756614448230817,109.43157287805676
1548695400,3051,3974.4816275400267,-0.003149916552306556,-0.19702540857084988,-0.08986654061717565,22.027313681552442,-0.03746842971609745,0.0006167363889894595,112.65951996893634
1548695400,4248,1324.2262442404851,0.0,0.0,-0.0039964868463537246,22.023509831437607,-0.10799425440145213,0.3126387401227478,111.41276445387297
1548695700,2124,1809.2049504361155,-0.005682202474234115,-0.18722418301049387,-0.09361734485899206,22.06635287815981,-0.01627519067120576,5.65264056662714e-11,112.92718495638678
1548695700,2592,1280.0553211854929,0.0,0.0,0.0038403365019845856,22.0666174313082,-0.08368794540226426,0.22287117793485442,108.21786134774787
1548695700,4329,4570.789088782423,0.0,-0.3176210026791602,-0.09159714227104154,22.064864777989385,-0.006771107513756647,0.001174736612887694,110.98632452835187
1548695700,5499,1104.2730763748089,-0.00017394497167552467,0.0,0.005468467955499645,22.064589919202323,-0.0483692579329471,0.5177263479803712,110.28582417684748
1548695700,2178,1279.1538737762073,0.0,0.0,-0.005636382947653429,22.06694053114564,-0.019165177329424552,0.319861415263598,107.67605220168343
1548695700,4347,2737.695782000241,-0.000869724858381885,-0.1604165322569266,-0.04288732284485002,22.06414918789271,-0.01953022873745616,0.008557961939708281,110.10050789057495
1548695700,3609,,0.0,0.0,0.0,22.067365623082505,-0.012830758623086698,0.16840839220632856,109.63163073813823
1548695700,1440,3571.2025233883332,0.0,-0.16563980401148412,-0.09356625706803623,22.063999057222325,-0.07029173725031522,-0.04280918088045209,113.03999909705306
1548695700,4356,1527.9533587390213,0.0,-0.0003707540172486456,0.0,22.06723444171575,-0.01161064998353628,0.8900887399649227,109.3953425633234
1548695700,4374,6448.053318619599,0.0,-0.10775492584847124,-0.0860293870037296,22.065741490191787,-0.016731504412986913,-0.0005873685799581331,111.27718349196292
1548695700,3789,1633.4227056254317,0.0,0.0,0.007324453549338603,22.06555948780576,-0.09987187250189336,0.7625690346445821,108.60323534699195
1548695700,4896,2984.992854611241,-0.012875628995983768,-0.1384561737490341,-0.0935978261021456,22.064002154128254,-0.054757651887146284,0.009711162330782402,112.53007800540885
1548695700,5067,1409.8637481226133,0.0,-0.0004381440151490991,0.0,22.065324434051654,-0.02443813697368926,0.16630365559389135,111.99107593719313
1548695700,4293,6278.7314469118,0.0,-0.06750267374202577,-0.0034548386941694992,22.063569230692337,-0.03178985924732109,-0.021850115922660975,110.06802404676833
1548695700,2835,1280.0553211854929,0.0,0.0,0.010403553305058065,22.06652932536807,-0.044110328881982144,0.17006673472804282,106.81986600061256
1548695700,4824,1191.713475075508,0.0,0.0,-0.010036848001476095,22.063884589917844,-0.0310901759824002,0.6418471491068336,111.8745511847759
1548695700,3015,0.0,0.0,0.0,0.0,22.067028838826968,-0.003042091666581313,0.1729800807138027,110.05147118905624
1548695700,4221,1406.257958485471,0.0,-0.1251983111730854,0.0,22.06704649675772,-0.01830161571074667,0.0029368468384060376,109.40815302992765
1548695700,5436,763.5259556648679,0.0,-0.0003598494885242487,0.0,22.06723444171575,-0.04436383688919785,0.21728726325747594,112.2292394550694
1548695700,3114,781.2544213811177,-0.008523303612118609,-0.02922413918363407,0.0,22.065618325933045,-0.06013201411471445,0.1092505778042974,112.18411370692687
1548695700,4023,4406.891716397484,-0.009611385059461075,-0.1588213894994271,-0.08841026397662695,22.064883717684197,-0.028088647351323368,-0.0006069478717820842,108.22357762436711
1548695700,3654,12930.361638792048,0.0,-0.23891824142595733,0.0,22.066646844796082,-0.05364221780384764,0.003641685987113198,109.87217148584175
1548695700,4338,1324.2262442404851,0.0,0.0,0.01806034691559385,22.06532458351733,-0.05617729485368659,0.23913737714479866,109.77139046436076
1548695700,2304,1324.2262442404851,0.0,0.0,0.015560776359181414,22.062386094411707,-0.06413743258972145,0.46765316138958857,109.53372860401153
1548695700,2700,926.687936745554,0.0,0.0,-0.0181699850040829,22.066646863440724,-0.10905898825836352,0.16812450158329453,113.54089517670226
1548695700,972,228.96764195853183,-0.00017756882525275518,0.0,0.007656274158185089,22.06532447142909,-0.016934310522794375,0.20970041796881128,111.30115419867347
1548695700,3294,7154.788087499476,-0.005440406594702992,-0.07776089534294334,0.0019286303057232626,22.0678032171115,-0.09214593952722723,-0.001311790455839094,106.33541256851201
1548695700,2862,2226.575100935329,0.0,0.01652036202017773,0.0,22.065314900027886,-0.006084183333147415,0.0,109.56968358670012
1548695700,2583,4812.827718175596,-0.0072538754821310815,-0.22892853339045363,-0.08091274592922956,22.067282521355537,-0.049186277293486166,0.005094643368413668,112.57263127905219
1548695700,2169,1943.5206144196638,0.0,-0.0003419660606039404,0.0,22.066940699300037,-0.030268813168457576,0.4014958744551992,110.41518451737298
1548695700,3222,3449.338431215556,-0.004943516126779463,-0.12633987845721134,-0.01710808370160624,22.066793687970858,-0.07762403926160785,-0.009711163461343807,109.44949362941348
1548695700,3816,1594.1596629058765,-0.009449749829490997,-0.0010337968233088044,-0.004068409849095905,22.064365472618803,-0.03488755907221922,0.32548057610046355,104.48689071976158
1548695700,1062,,0.0,0.0,0.0,22.064876605039682,-0.048724169306044375,0.011055114642266349,112.0598396487684
1548695700,1350,576.9263419427573,0.0,0.0,0.0,22.064149120630947,0.00863954042374222,0.2676639177807767,111.61492788813165
1548695700,1539,1819.1683165396944,0.0,-0.05654907258623389,-0.007895379763845065,22.064883773750356,-0.03817825112377162,0.009711162330782402,111.43502670066135
1548695700,5427,8258.159716465,0.0,-0.08202954919490177,-0.003640267682571386,22.06397656623005,-0.0409690383832791,-0.08312543710252696,110.37856122054936
1548695700,2349,1236.7858455397861,0.0,0.006211492625531252,0.0,22.06535594332074,-0.023322703532576178,0.49223454550465184,108.76628302825819
1548695700,4752,1810.106397845401,-0.004439220664385035,-0.09082382620619549,0.00564055268515494,22.063893294541526,-0.04568044348832087,0.0038178964261677065,112.43444124791746
1548695700,2502,1280.0553211854929,0.0,0.0,-0.007938236464715668,22.066793800059102,-0.01622448926616006,0.3052946735757946,109.33517443990365
1548695700,1926,2204.3894785855805,0.0,-0.17098301835880608,-0.10692432881850715,22.067675363615045,-0.05399712907442642,-0.0012138952913523524,112.46991057060804
1548695700,4617,2286.6874097578507,-0.007280322066875494,-0.511724577744934,-0.11366321617674224,22.06414916545743,0.0028899871210274217,-0.0006069480978879921,111.57942895708395
1548695700,1692,4014.6461176688676,0.0,-0.058775413556197885,-0.003342605515992257,22.06723444171575,-0.05465625013479019,-0.019422324661655846,109.68414753509742
1548695700,1197,1078.1311015055278,0.0,-0.014906492165076961,0.0,22.063737690676906,0.08736887264137529,0.52239985040238,112.00120436578672
1548695700,1548,5067.130776796998,-0.003989631478010064,-0.13651357166448042,-0.07546075304970058,22.066147275271028,0.003893877435204122,-0.006190866121565277,109.33938693842043
1548695700,2682,1191.713475075508,0.0,0.0,0.011858982258941502,22.065702102393303,0.008854776825164315,0.45227390169691184,109.7322817586564
1548695700,2340,820.3171424498581,0.0,-0.0003116878156547166,0.0,22.066847794590434,0.010385071991045434,0.2897651797261007,109.65776382557404
1548695700,1656,227.1647471399607,0.0,0.0,-0.003640267682571386,22.067688541233856,-0.06000263746701116,0.39887972212301626,108.92762295943025
1548695700,3663,2929.7040801780645,0.0,-0.17009975666834184,0.0,22.067163366840887,-0.042491151470799064,-0.004405265279642857,113.03563248914254
1548695700,3879,1596.2261388465502,0.0,0.0,0.02264188079136592,22.066646833556405,-0.03413226717304626,1.675175582919504,109.45460807069861
1548695700,2556,1720.863104326131,0.0,0.0,0.010984239843184772,22.066000353638888,-0.02585778001582554,0.3303009131865897,109.08427612498517
1548695700,5490,0.0,0.0,0.0,0.0,22.066450792283693,-0.00045631343833858816,0.2021135649925476,112.06377868434892
1548695700,3357,761.7230608462968,0.0,-0.00035984948979379767,0.0,22.066646732663763,0.006084183333147415,0.31470236236659094,108.11978826600576
1548695700,5247,5060.156420520887,-0.0797284067388794,0.0,0.014892892357126595,22.064149053369196,-0.11554878298262738,0.09468383476087638,112.76322770384445
1548695700,2385,3331.549303074919,-0.039352274833379684,-0.12995391826248875,-0.0952703226382153,22.06655867159419,-0.0820452142817303,0.0023670959877181113,110.88118337946909
1548695700,4698,1411.6666429411844,0.0,0.06551009702293971,-0.0036695464720305888,22.063231241278864,-0.026263391218164987,0.45885242329732556,108.93091971076106
1548695700,4185,6394.066634884717,0.0,-0.08391177672656162,-0.01856498467806739,22.06615072439761,-0.028849170013003383,-0.002124316816396963,108.9042485267566
1548695700,3105,1633.4227056254317,0.0,0.0,0.008114967339931396,22.066206091007114,-0.0869024192695622,0.325930902347118,112.73765672213159
1548695700,4635,3834.9945020989385,-0.005149495998476702,-0.21424036221392428,-0.09290812464199698,22.06370852380078,-0.02940688697905672,-0.01365632208423976,111.6019911425363
1548695700,3780,3344.069405982664,0.0,-0.328786100562904,-0.09288538690210651,22.065824141802707,-0.0175528690464046,-0.0027312644394628213,112.10860382055134
1548695700,2691,5343.780242244789,-0.013850368568132298,-0.0663672382216536,-0.01963109632048078,22.06688067897901,-0.04038131409506704,-0.013920638594370604,112.8935107255784
1548695700,2142,1103.3716289655233,0.0,0.0,0.014596786192954837,22.06620592289679,-0.045022959158488876,0.1131957372185317,110.69195568089151
1548695700,1053,3432.4112520926487,0.0,-0.11220760480260819,0.012967169449897425,22.063767081729512,-0.06528328860399077,-0.028040978856185117,111.64531239323696
1548695700,2007,703.1289792427355,0.0,-0.0002508041898564775,0.0,22.066352934225964,0.03478124837567753,0.38389439284365073,110.84688815067764
1548695700,5328,1527.9533587390213,0.0,-0.00036333893939175345,0.0,22.062973635309298,0.3823909206941175,0.7365309749246397,111.18758699816841
1548695700,4608,2926.6491750678174,0.0,-0.235931560033753,-0.09647633878987004,22.06409028245959,-0.008609119762053889,0.12454565051690761,110.58786587890907
1548695700,5463,1409.8637481226133,0.0,-0.00033127962121003385,0.0,22.064060587054133,-0.00946973746473539,0.5881322642516944,110.98928460189087
1548695700,5184,1986.7900900653706,-0.062442466870481085,-0.0063770163633904905,-0.00046845228505335327,22.062973635309298,-0.04522576477851956,0.03975507062226223,111.06198736619444
1548695700,3006,703.1289792427355,0.0,-0.0004230048926744872,0.0,22.066793781370382,-0.01095153028298752,0.32137878138212617,111.06499585650239
1548695700,1278,341.6485681192266,0.0,0.0,0.01918216229895244,22.064100161695734,0.034071427647758765,0.2958869843334292,111.79803839714945
1548695700,2205,1058.2992585012455,0.0,0.0,0.002009141469586203,22.067136508903154,-0.04963679676009839,0.7092183394048001,110.5931809826635
1548695700,1386,1153.8526838855146,0.0,0.0,0.0,22.063414456315943,-0.0024945152572570946,0.2168624000067738,112.74487659409404
1548695700,2421,926.687936745554,0.0,0.0,0.013560210723706367,22.0669407366334,-0.059624997571567494,0.3884464970769164,110.71251353223388
1548695700,1737,414.8555866735014,-0.00017394497167552467,0.0,-0.0020028748738960328,22.066793631904698,-0.07331440978773651,0.22153589146366615,110.61524227592153
1548695700,4365,2082.1062924514663,-0.00018528920895935958,-0.17228398050397897,-0.0910987746630465,22.064351297533666,-0.06743303381239947,0.0012138952913523524,111.39109774151046
1548695700,3348,1060.1021533198166,0.0,-0.000267160984847129,0.0,22.066793743992942,-0.004461734179880365,0.3796457596629175,112.38266718196455
1548695700,2745,703.1289792427355,-0.008523303612118609,-0.0003228195233567471,0.0,22.068262904468554,-0.025452167718028856,0.2634152838762584,113.17236823383907
1548695700,3132,,,,,22.02447956815136,-0.009460905145380569,0.21904740807219458,108.95160645297281
1548695700,2844,3134.332642085886,-0.000532706475757413,0.0,2.4398845786188593e-05,22.067209185762703,-0.035980601318499464,0.6030757529593027,112.60222742379973
1548695700,4527,761.7230608462968,0.0,-0.000267160984847129,0.0,22.066891644893673,-0.009428849295820399,0.5709615391966337,109.02951741046209
1548695700,5211,3975.3830749493122,0.0,-0.17496371893956375,0.0,22.04872211168047,-0.008061543114746834,-0.033457989052708956,109.41978584898013
1548695700,4905,4813.729165584881,-0.0008878441262595138,-0.13783279854255334,-0.03214756619872817,22.062850457210324,-0.049360390973723724,0.0010181054547166017,107.7894322214877
1548695700,2430,1147.5425520205158,-0.00036269377072834256,0.0,-0.005820774204055,22.066255003176458,-0.04411032944872383,0.2743011843878473,109.01284134907864
1548695700,2223,761.7230608462968,0.0,-0.0003896097695683958,0.0,22.06664695688432,-0.01688360900443076,0.4940554046086766,109.61344988693305
1548695700,1485,216.1575998263894,-0.00036269377072834256,0.0,-0.00599519776739427,22.066940702297288,-0.036505099998975755,0.26160423226132024,112.13468618664623
1548695700,1215,,0.0,0.0,0.01881618310239808,22.06545720523779,-0.11427470521305987,0.34654753307046626,108.3178083632743
1548695700,1449,8610.625653495654,-0.00018134688536417128,0.0,0.025624217571823343,22.06429601987189,-0.08356625844909546,0.9579455035931086,111.93863030714883
1548695700,3240,1269.2379522740662,0.0,-0.0009083473447471448,0.0,22.066648337557545,-0.026904521442163234,0.31162846724302895,110.15190252028466
1548695700,2070,580.5321315798996,0.0,0.0,-4.879798242622737e-06,22.06733246792787,-0.0548590532616746,0.4964831823034001,107.34111847311667
1548695700,4770,5432.122088354775,-0.030541838472648308,-0.12762502228334477,-0.0904992064262711,22.064149053369196,-0.08244068746954063,-0.0003034738793647927,109.97746535695278
1548695700,3861,1898.4482439553858,0.0,0.0,0.03035473859710405,22.066384971186917,-0.14443466974952177,0.7817904318514894,111.72581970261255
1548695700,3618,1289.0697952783485,0.0,-0.0003380404298064405,0.0,22.066793800059102,-0.05673501144206424,0.2166803166285266,109.94738129546853
1548695700,4572,3709.4560892100726,0.0,-0.1205675198982926,0.016591032914770883,22.063182329109516,-0.06044930712926767,-0.00440526533434098,113.15790839857733
1548695700,1287,199.2198774521084,0.0,0.0,6.343650459287293e-05,22.06840985977565,-0.04907907896294559,0.26280833634326056,109.22236075816623
1548695700,1323,4046.347018222733,0.0,-0.11354341038045583,-0.0037671404009023447,22.064413539255824,-0.03218533068227816,-0.03787353370068926,110.73317093458672
1548695700,1881,4153.869661987853,0.0,-0.00039256307977510055,0.0,22.066401881921507,-0.050042408755663265,0.42759462389763436,111.32572209547364
1548695700,4176,6138.856857234652,-0.02279057315062788,-0.10545888944530536,-0.02506221948169294,22.06532441540701,-0.025300062898732344,0.003641685930585127,112.29843281972293
1548695700,3744,1633.4227056254317,0.0,0.0,0.004266992779061542,22.066499889488988,-0.051005738095109256,0.3043842525029927,110.69195613982038
1548695700,5229,1146.6411046112303,-0.00017756882525275518,0.0,1.4638958447233469e-05,22.06363559940385,-0.07301020169772027,0.19588745910631397,110.94821861604787
1548695700,4014,4282.7766415156875,-0.0757832900191063,0.048727838359175796,-0.019741207733438848,22.06553465318636,-0.19508639907855604,0.6357874694869083,110.6576020219276
1548695700,5103,1677.593628680424,0.0,0.0,-0.020075149962087424,22.063659314507245,-0.022410076939282018,0.667642406174665,109.26598245248796
1548695700,4455,1146.6411046112303,0.0,0.0,-0.011808911930623152,22.064501678782754,-0.10136249965674175,0.16660713636972532,112.10679840525175
1548695700,3519,1235.8843981305006,0.0,0.0,-0.005287535375429525,22.06784751832418,-0.03989556165450316,0.3277517359010741,105.72021471834303
1548695700,3555,1721.7645517354165,0.0,0.0,0.02129964709490507,22.06579059709406,-0.020507893948194956,0.3519249955391303,111.73446437900817
1548695700,4653,908.2082648552,0.0,-0.043530882384360224,0.0,22.06588375921433,-0.037584552410608096,0.23994011589639744,112.15204082736989
1548695700,3978,1544.1794121061614,0.0,-0.03062687908641036,0.013819354999474105,22.065605637614876,-0.07605392836707736,0.1859021923169637,111.15642775436366
1548695700,3024,1148.4439994298014,-0.034093214448457386,-0.0003847118181795665,0.0,22.066401994053827,-0.010647320833019386,0.13959796087994528,108.1593988440357
1548695700,1566,230.77053677710293,-0.0007102753010101681,0.0,0.005846098318623922,22.066322923139836,-0.03797380951882584,0.4358275765522488,113.00724608402511
1548695700,2574,1368.3971672954776,-0.009056010187078753,-0.10405919870985378,-0.011603963312951916,22.06758726891459,-0.029599552998107462,0.04533898967467119,112.68801812390774
1548695700,3996,1898.4482439553858,0.0,0.0,-0.016654469710218073,22.064961131252577,-0.011530508982975269,0.5001444519585904,108.82358816799109
1548695700,1359,438.45400379427036,-0.00017756882525275518,0.0,0.0017638681941194204,22.065030616925135,0.04309629927097382,0.45976284753566293,110.73256972604926
1548695700,1395,461.94171684682107,0.0,-0.17098301835880608,-0.09615479646220876,22.06547138935875,0.030370216847370377,0.006372957232349921,112.82389725510114
1548695700,4104,1854.2773209003935,-0.050583954494489214,0.03484708315180111,-0.008350678063055112,22.064389920989967,-0.15686568067602313,0.6855200433872505,112.68048194391619
1548695700,5130,703.1289792427355,0.0,-0.00039539825757347306,0.0,22.066408144008903,-0.0016636438801545255,0.3192165328033007,113.43061902634096
1548695700,4680,1059.200705910531,0.0,-0.08817425339098918,-0.01593715143897359,22.06425336710124,-0.04092104056592545,0.7696781566831817,111.39653192263783
1548695700,5283,703.1289792427355,0.0,-0.0002944223098311918,0.10382900408200302,22.066646844796082,-0.047152422248484316,0.3711484914924435,110.82582910073712
1548695700,3393,4874.173586608451,-0.0017046607224271307,-0.13215175536347318,-0.07617448295264001,22.06648562038725,-0.040912862462954565,0.003935369591485251,109.15611151194092
1548695700,2106,1492.7969097768846,0.0,-0.00979226735170887,0.0,22.067223348638468,-0.002940688611023533,0.15689596957259716,108.94094747464071
1548695700,2736,1549.7304303661876,-0.003082897051193469,-0.1533170027520939,0.0861367411105515,22.066646844796082,-0.0821871778002781,-0.0009104214119884702,110.16398502418623
1548695700,3726,5552.365156672145,-0.01958546372064872,-0.08567340815926282,-0.06002174914859033,22.06645250988279,-0.037241090329559044,0.0017621060680968234,108.98887140499323
1548695700,1620,5387.049717890496,0.0,-0.005672524426561766,0.0,22.06855660205779,-0.0015210458332876146,0.07629332085906751,111.44525518522252
1548695700,4473,1368.3971672954776,0.0,0.0,0.0019485636125034357,22.06446193673607,-0.034149933207558845,0.8508035681522254,113.28600734132125
1548695700,4095,1324.2262442404851,0.0,0.0,-0.007607476175745279,22.06723457623927,-0.06540497338130347,0.33030092241098025,109.02741806815071
1548695700,3141,,,,,22.066793777623822,-0.030451338551304545,0.3942125020735956,107.60866429835777
1548695700,2457,3841.067410965764,-0.00018134688536417128,-0.06523275206955106,0.005486876760421588,22.065741490191787,-0.061038099393825554,-0.009104214685147195,109.3425990879986
1548695700,2259,2561.0120897802713,0.0,0.0,-0.003986939952459127,22.066175619490878,0.0073010206041979366,0.8691490425145355,110.88169152607868
1548695700,5400,1456.7390134054622,0.0,0.0,0.016538417243358812,22.063949861636793,-0.06256568595592477,0.2834445567487209,110.4018717416259
1548695700,1980,458.8367313263492,0.0,0.0,-0.0038549750241484203,22.06631045780806,-0.03454246116444386,0.37826544251491057,109.39936987930751
1548695700,2043,,0.0,0.0,0.0,22.066705570835133,0.026831248805211632,0.3772786725610497,108.2981856749223
1548695700,3546,1765.9354747904088,0.0,0.0,2.4398554932478942e-05,22.06589796682842,-0.07671141344267814,0.6530756687831406,110.98438371459875
1548695700,3600,3277.762940984542,-0.00017756882525275518,-0.2205302513556466,-0.09237301739370675,22.066881917194827,-0.02570567555154113,0.009468383238649715,111.35771139898624
1548695700,3195,2331.243161234706,0.0,0.015299054961743183,0.0,22.066733594085044,-0.01427820480977476,0.37973385674395493,111.85411408136164
1548695700,3825,1324.2262442404851,0.0,0.0,0.007329333347582584,22.064854304196317,-0.027774297737420992,0.27531145343560204,109.53553360641052
1548695700,4959,1765.9354747904088,0.0,0.0,0.01148685004567778,22.06414910943535,-0.05901657957814414,0.6533791669689646,111.93291444297891
1548695700,4626,1456.7390134054622,0.0,0.0,-0.014262889788958502,22.064746203618427,-0.02428766738365224,0.4390581003875519,109.3804459121734
1548695700,4743,3049.2170288105576,0.0,-0.149284904768375,0.07869272129716032,22.0630140221168,-0.05258046810781372,0.005890960548039182,107.99623817060368
1548695700,1989,1280.0553211854929,0.0,0.0,-0.031670392985559945,22.067675251526804,-0.027683035582394336,0.34626363948947286,109.36525919045809
1548695700,4806,5602.796131176502,0.0,-0.18382901257468062,0.0,22.06380938011973,-0.025654972809191896,0.0008125257332993132,112.59969121144921
1548695700,3708,,,,,22.068300813962882,-0.015112326891984322,0.14390533009786283,110.20872231860731
1548695700,4950,1409.8637481226133,0.0,-0.0003162313698190833,0.0,22.064002154128254,0.03873596699436773,0.6998106547973905,112.94673880450746
1548695700,4212,2383.163369037928,0.0,-0.13049450469238824,0.0,22.066540015491885,0.0003650507733356708,0.4306293606786044,110.1661334854232
1548695700,1962,3329.9968103164856,0.0,-0.058775413556197885,0.025764898217622824,22.065618325933045,-0.04405962740149257,0.025188327295609107,109.67963514394498
1548695700,1098,3017.9984816866117,0.0,-0.058775413556197885,0.0036012304600452423,22.063708355690462,-0.04045981910881166,-0.006069476456770866,111.31769948022371
1548695700,2358,923.0821471084117,0.0,-0.00033127962121003385,0.0,22.06723460987015,-0.02585778001582554,0.30893635967600946,107.31203696135375
1548695700,4716,1015.0297828555387,0.0,-0.07995082589563937,-0.004134604614336155,22.063947962616066,-0.02585778001582554,0.15441462338304557,111.73279751284184
1548695700,2673,1104.2730763748089,0.0,0.0,0.022866347438563948,22.06591214310364,-0.0373670263771384,3.2863181513659456,109.34821156321317
1548695700,3033,7154.788087499476,-0.001482313671673172,-0.09167106058715717,0.01145163201700477,22.06844313724443,0.0,0.0,110.87541867795825
1548695700,1935,459.73817873563473,0.0,0.0,-0.00022934688173121876,22.066824098925068,-0.05465624858606129,0.24156516546687215,107.22871937290887
1548695700,2817,1103.3716289655233,0.0,0.0,0.002028300701173436,22.068263016600874,0.005779974223163453,0.3817700730877486,108.89946091456873
1548695700,3168,6681.177634742168,-0.01593487210853642,-0.10185511954022773,-0.003591470863561965,22.066646732663763,-0.012117665317968932,0.0015173690011411282,108.55450000695203
1548695700,2376,2560.1106423709857,0.0,0.0,-0.018837778406120435,22.06702870430345,-0.1755895350518305,0.7053945666251498,109.04757372137126
1548695700,1314,223.20839462132946,0.0,0.0,-0.04487677191923906,22.064462099468976,-0.0758069621574331,0.3688675478618697,110.2713161423229
1548695700,2277,1147.5425520205158,0.0,0.0,0.005721103065990183,22.067073403577037,-0.0316884551907326,0.027616116239045297,109.63379731646057
1548695700,2115,7110.617164444484,0.0,-0.07081471064338127,-0.0018538766922747481,22.066441219472022,-0.038269513698150626,0.0,111.99849660970966
1548695700,3483,1633.4227056254317,0.0,0.0,0.006053449378922889,22.066618119705417,-0.07306265320505988,0.26105027725774144,109.76169147765694
1548695700,1728,484.97870619563037,-0.00017756882525275518,0.0,0.00911530896471484,22.06627719056519,-0.044262435627987456,0.14930912275806613,112.02389371965866
1548695700,5265,6349.895711829725,0.0,-0.11563423831858075,-0.01236816903705545,22.064025770410638,-0.026922512694078485,-0.04582454866174623,108.87756132762415
1548695700,3429,703.1289792427355,0.0,0.10858730536819852,0.0,22.067332411905788,-0.0328545916989382,0.4418578996185197,109.5071543076959
1548695700,990,216.347378228534,-0.00018134688536417128,0.0,0.009678033330281603,22.06644948834882,-0.04031081902309009,0.8145002077428578,109.55661667814054
1548695700,1845,466.04831060063367,0.0,0.0,-0.001973481434146859,22.065647158087152,0.05479642256311689,1.819314884003829,106.8569515728203
1548695700,3753,6097.139874347378,-0.024481829760612358,-0.1497806726545569,-0.08967380719511926,22.066597878367748,-0.056481502905980904,0.0027312641229092697,109.22185948330556
1548695700,4194,1442.0153723901362,-0.0005440406560925141,-0.3153295248468682,-0.09761756991212621,22.065471426692106,-0.0525774848800979,0.11016099458173063,111.05597023260225
1548695700,2232,1152.951236476229,0.0,0.0,-0.013460207287968247,22.066281953544014,-0.04684996038194292,0.25160073497175495,107.49553157306839
1548695700,1035,501.20475956277045,0.0,0.0,0.0,22.06369759235447,-0.0426327422310472,0.2328375068492534,112.73464814021838
1548695700,2754,1060.1021533198166,0.0,0.10326589520439121,0.0,22.066615142028226,0.004360331218764322,0.43669883541680904,105.41344017140906
1548695700,1998,2560.1106423709857,-0.010376195770776532,-0.121174923506935,-0.0449714595788126,22.067289694429853,-0.11706983019467007,0.010925057678735658,112.03269228523435
1548695700,1953,1690.063651172536,-0.00018134688536417128,-0.1588494576662636,-0.08458987080821695,22.06694047507948,-0.09070503484447272,-0.03034738318826704,111.57040417477904
1548695700,1710,703.1289792427355,0.0,-0.00030532683982513757,0.0,22.065266070459156,-0.06610661536908524,0.3762390163266887,111.47036714105644
1548695700,5166,1292.6755849154906,0.0,-0.0003099067424227551,0.0,22.064296008632212,-0.023880420385311605,0.4054410377132331,110.51596530871262
1548695700,1683,1492.7969097768846,-0.013045872875728275,-0.00040346760976904626,0.0,22.066452527337347,-0.06844706393280606,0.48840686304555564,111.57053347178015
1548695700,2988,5959.848379589313,-0.028526975743683944,-0.12153597938948632,-0.09039673226291346,22.066000488162405,-0.030207971082033047,0.002185011592266098,111.8595094981176
1548695700,1089,204.62856190782173,0.0,0.0,0.012262725604987756,22.06468772128204,-0.04365401610469617,0.4797921327306803,112.13447594984696
1548695700,3834,3796.8964879107716,-0.058952850446846006,-0.038404389449063984,-0.03311863019749686,22.067675240287123,-0.06394476847471593,0.01565924922454398,110.66909217953737
1548695700,1719,460.6396261449203,-0.00017756882525275518,0.0,-9.27151486214032e-05,22.066881917194827,-0.06799075015893083,1.1478594211447084,111.50030824010925
1548695700,2025,1854.2773209003935,0.0,0.04778202418719279,-0.0020831198196770836,22.066891564717302,-0.04020631180994702,0.8788602099325712,109.28302954409024
1548695700,5004,1677.593628680424,-0.00017756882525275518,0.0,0.01900649203447509,22.064100124318294,-0.08882907734399058,0.2021135686105626,111.92940421888146
1548695700,1494,228.96764195853183,-0.0008878441262595138,0.0,-0.030732449285531968,22.06446193673607,-0.05323660444846777,0.3809085965300166,110.20435504418951
1548695700,4671,5343.780242244789,-0.06709835130041801,-0.003751622184234192,-0.009533510915260892,22.06357248442483,-0.03743735555092417,0.04170317683549211,108.86936075176631
1548695700,900,3242.4588865987157,0.0,0.1792949865108241,-0.012337659470847239,22.063179417548078,-0.02698335343954898,0.9444712483600527,111.91886488605546
1548695700,2268,750.0042445255846,0.0,0.0,-0.014746293122824742,22.062265069129797,-0.33099151037239827,3.7348702783832923,111.48015228228988
1548695700,4581,865.389512914136,0.0,-0.000363338938147852,0.0,22.064589751092004,-0.0383607767258013,0.2571030274565913,111.31439051560918
1548695700,3492,1191.713475075508,0.0,0.0,0.001838926266624345,22.06631025351039,0.0007278128911777806,4.371129378405771,111.5082952552052
1548695700,3906,1171.8816320712258,0.0,0.001581156802125846,0.0,22.06620603498503,0.03275318764234972,0.27919592650773867,110.44075572877591
1548695700,3915,1593.90135342118,0.0,-0.226630427637477,-0.09636950453110078,22.065894871817807,-0.09895745343681213,0.0007140561202385761,111.78444116538262
1548695700,5373,7243.129933609461,-0.015481102608762001,-0.026290820549281925,-0.005444567330262671,22.063893131852698,-0.0304209177989923,-0.014684217562362316,109.9903719242528
1548695700,5031,3438.9744218229675,-0.043504363278363885,-0.19018521714760447,-0.10471381788039157,22.06532435934085,-0.04010490889596819,-0.003945159640373903,111.6019918311552
1548695700,4257,1765.9354747904088,0.0,0.0,-0.001833942345843441,22.063708280935586,-0.04253858283363602,0.17844261076862875,108.11377151507993
1548695700,3456,1412.56809035047,-0.01667602901336489,0.014426692654344625,0.003992031915840689,22.067732226027335,-0.05470858701048536,0.44346336758141053,112.35146747615774
1548695700,2412,1147.5425520205158,0.0,0.0,0.0037730809805935537,22.06752829621971,-0.05318590296782609,0.20454136642833226,107.80992424474246
